Date,TDOC,NKE,AWK,SPXTR,SOFR
30.6.2025,-68.89,45.89,238.59,13712.71,4.45
27.6.2025,-69.96,47.95,235.69,13641.1,4.39
26.6.2025,-71.25,28.44,236.91,13569.29,4.4
25.6.2025,-72.96,24.92,240.88,13461.17,4.36
24.6.2025,-71.43,26.14,246.06,13461.1,4.3
23.6.2025,-71.82,24.82,250.47,13312.75,4.29
20.6.2025,-75.36,22.79,243.8,13185.84,4.29
18.6.2025,-74.96,22.21,243.43,13213.88,4.28
17.6.2025,-74.71,23.22,243,13217.52,4.31
16.6.2025,-74.93,27.12,241.9,13328.43,4.32
13.6.2025,-75.5,24.31,244.26,13202.26,4.28
12.6.2025,-74.39,28.97,243.97,13350.85,4.28
11.6.2025,-73.5,29.61,242.24,13299.87,4.28
10.6.2025,-73.57,31.17,243.85,13336.29,4.28
09.6.2025,-73.57,27.14,240.29,13263.13,4.29
06.6.2025,-74.04,28.97,240.88,13249.81,4.29
05.6.2025,-75.25,28.7,240.81,13113.47,4.29
04.6.2025,-74.57,28.91,237.93,13181.97,4.28
03.6.2025,-74.79,28.09,245.28,13180.45,4.32
02.6.2025,-75.46,26.44,246.65,13104.24,4.35
30.5.2025,-75.29,23.63,247.99,13049.13,4.35
29.5.2025,-75.07,25.36,244.5,13049.01,4.33
28.5.2025,-75.11,26.06,242.87,12996.67,4.33
27.5.2025,-74.71,28.2,248.4,13069.32,4.31
23.5.2025,-75.68,22.46,249.54,12806.24,4.26
22.5.2025,-75.36,25.12,245.26,12891.95,4.26
21.5.2025,-75.11,22.38,249.23,12897.42,4.26
20.5.2025,-73.79,27.65,250.05,13108.52,4.27
19.5.2025,-73.89,26.67,249.79,13159.31,4.29
16.5.2025,-73.14,28.77,246.99,13145.88,4.3
15.5.2025,-74.11,27.32,241.66,13052.72,4.31
14.5.2025,-73.79,25.95,225.71,12995.78,4.29
13.5.2025,-72.79,27.3,225.76,12981.89,4.3
12.5.2025,-73.75,27.69,235.37,12888.13,4.28
09.5.2025,-74.61,18.96,255.45,12480.31,4.28
08.5.2025,-74.71,20.2,251.73,12487,4.29
07.5.2025,-75.5,19.61,258.21,12414.98,4.3
06.5.2025,-75.79,16.38,260.92,12361.16,4.32
05.5.2025,-74.46,17.02,258.38,12456.84,4.33
02.5.2025,-74.79,19.55,255.86,12536.2,4.36
01.5.2025,-75.04,15.81,254.22,12353.87,4.39
30.4.2025,-74.32,15.08,255.62,12276.39,4.41
29.4.2025,-73.82,17.4,252.84,12257.27,4.36
28.4.2025,-74.43,16.94,248.99,12186.52,4.36
25.4.2025,-74.29,17.57,248.27,12178.49,4.33
24.4.2025,-74.07,19.32,253.27,12089.31,4.29
23.4.2025,-74.75,17.1,256.01,11849.25,4.28
22.4.2025,-75.36,16.42,261.06,11654.83,4.3
21.4.2025,-76.75,14.51,255.91,11368.98,4.32
17.4.2025,-75.61,13.77,258.98,11642.4,4.32
16.4.2025,-75.36,9.26,254.14,11626.79,4.31
15.4.2025,-74.5,11.87,255.31,11892.99,4.36
14.4.2025,-74.14,13.06,260.02,11912.45,4.33
11.4.2025,-74.11,10.98,253.39,11818.53,4.33
10.4.2025,-74.14,11,246.28,11608.22,4.37
09.4.2025,-71.86,21.04,236.24,12022.21,4.42
08.4.2025,-74.43,8.69,240.77,10977.5,4.4
07.4.2025,-74.18,13.47,244.37,11152.56,4.33
04.4.2025,-73.96,16.81,256.15,11178.48,4.35
03.4.2025,-73.11,13.41,267.59,11887.15,4.39
02.4.2025,-72.18,32.54,253.64,12491.1,4.37
01.4.2025,-72.29,32.14,255.6,12407.26,4.39
31.3.2025,-71.57,29.52,256.85,12360.21,4.41
28.3.2025,-71.11,29.14,253.76,12290.86,4.34
27.3.2025,-69.43,34.26,246.06,12537.93,4.36
